audio309.wav,"[  1   5  10  11  19  26  54  55  62  63  64  65 104 105 106 107 108 109
 110 111 112 113 114 119 120 139 140 142 143 144 202 206 207 208 211 212
 213 214 215 216 217 223 224 229 230 231 232 233 234 235 236 237 247 248
 253 257 262 263 267 270 271 272 277 279 280 281 282 285 289 290 291 292
 293]"
audio311.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  27  28  29  33  34  35  36  37  38  39  40  41  42
  43  44  50  51  56  58  59  60  66  67  71  88 103 104 105 106 107 108
 113 120 121 122 131 145 150 151 152 153 181 182 186 191 192 193 196 200
 201 202 203 204 205 206 207 208 236 237 238 239 240 241 242 243 244 245
 246 248 254 255 259 260 264 267 269 270 278 286 287 288 292 293 294 295]"
audio312.wav,"[  0   1   2   3  17  54  55  59  60  61  62  63  64  65  66  67  68  69
  70  76  80  81  84  85  86  93  94  99 100 101 110 116 117 121 122 123
 124 125 126 129 130 131 132 133 134 135 136 139 143 144 145 146 147 148
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 180 181 182 183 211 214 215 216 217 218 219
 220 222 223 224 234 235 236 237 240 241 242 251 256 257 274 275 276 277
 278]"
audio313.wav,"[  0   5   6   7   8   9  10  11  12  13  14  20  24  25  26  27  28  29
  30  31  32  33  34  35  36  37  38  39  40  45  46  47  51  54  55  56
  57  58  59  60  61  62  63  65  69  70  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88 107 108 109 113 117 129 136 138 146
 148 150 151 154 155 156 157 158 162 163 166 167 168 171 172 173 174 176
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 220 221 222 223 224 231 234 235 239 243 244 245 246 247 251 252 254 259
 261 262 263 264 265 266 267 270 273 274 280 281 282 283 287 288 289 291
 292 293]"
audio314.wav,"[  0   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  21  22
  25  26  27  28  30  31  36  37  38  39  40  41  47  48  49  50  51  52
  53  54  55  56  57  69  70  71  72  73  74  75  76  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 131 132 136 137 138 142 143 157 158 159 160 166 167 168
 169 170 180 181 182 183 184 185 186 187 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 274 275 278 279
 288 289 290 291]"
audio324.wav,"[  0   1   2   3   4   5   6   9  10  13  14  15  19  22  23  24  26  27
  28  29  30  31  32  33  34  41  44  48  49  50  51  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  83  84  87  88  89  90  91  94  95 100 101 109 110 111 112 113 114 115
 116 117 118 119 122 123 124 125 126 127 129 130 131 135 136 137 140 143
 144 147 151 156 157 158 159 160 161 164 165 169 170 173 177 178 179 180
 181 182 183 184 185 186 190 191 193 194 195 196 197 198 199 200 201 202
 205 206 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
 228 229 230 233 234 235 243 245 246 249 250 252 253 254 255 256 258 259
 262 263 264 265 266 268 269 270 271 272 273 276 278 283 284 285 286 290
 291 292]"
audio329.wav,"[  3   6  18  26  27  30  32  34  38  39  40  43  46  47  48  49  65  66
  70  75  76  77  79  84  85  92  93  94  95  96  97  98  99 100 101 102
 103 113 126 127 142]"
audio331.wav,"[ 37  43  47  59  65  66  80  81  84  99 100 111 112 121 122 123 139 140
 143 144 145 146 152 155 156 159 162 163 165 168 169 170 171 172 173 174
 177 178 179 180 181 182 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 253 254 255 265 275 278 279 284 288 289 290 296 297]"
audio332.wav,"[  0  15  24  25  26  27  29  30  31  32  33  34  35  43  44  51  52  53
  54  55  59  60  61  62  74 122 139 144 145 146 152 159 166 167 168 169
 170 182 185 186 187 188 192 195 196 197 200 202 203 205 215 216 221 222
 223 238 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 271
 272 273 282 283 284 285 286 287 288 289]"
audio336.wav,"[  0   1  19  38  39  40  73  74  84  89 129 130 131 133 154 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 206 207 208 209 212 213 214 215 216 217 218 219 220 221 227 228 229 230
 231 232 233 234 235 236 237 238]"
audio337.wav,"[  3   6   9  25  26  27  28  60  61  62  63  67  81  82  83  84  85  86
 109 145 146 147 148 149 150 151 157 158 159 160 161 162 163 164 165 170
 171 172 173 174 175 176 180 181 182 183 184 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 212 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 234 235 236 237
 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
 256 259 260 261 266 269 270 271 272 273 274]"
audio339.wav,"[  8   9  10  16  28  29  33  37  38  39  41  42  43  50  51  52  53  60
  61  62  63  64  70  71  84 110 111 112 117 118 119 126 127 132 138 139
 140 141 142 143 144 145 146 147 148 149 150 151 155 156 161 162 163 164
 169 170 171 172 173 174 175 179 180 186 187 188 189 190 191 192 193 204
 259 267 268]"
audio341.wav,"[ 17  18  19  20  24  39  43  50  51  52  53  80  89  90  91  95  98  99
 120 136 137 138 142 143 149 150 153 154 155 156 164 168 171 175 176 180
 181 182 183 184 185 186 190 191 192 193 194 195 196 197 203 204 205 206
 207 208 209 210 211 212 213 214 215 216 217 218 219 220 225 226 227 228
 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246
 250 251 255 259 262 263 264 268 269 270 275 288 289]"
audio342.wav,"[  9  10  11  12  13  14  29  30  31  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  51  55  56  57  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 120 123 132 133 134 135
 138 143 161 162 163 167 168 169 170 171 172 173 174 175 176 177 178 186
 195 200 204 212 257 258 259 260 263 264 265 266 267 268 269 272 273 274
 275 276 277 278 279 280 281 282 283 286 287 288 289 290 291]"
audio351.wav,"[  0   1   2   3   6   7  11  12  16  29  30  63  64  65  66  67  68  69
  70  71  72  73  74  75  76  77  78  79  80 206 207 208 209 210 211 212
 213 214]"
audio354.wav,"[ 77  78  79  80  81  82  83  84  85  86  87  88  89  95  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 120 121 122 123
 124 131 132 133 134 135 136 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 163 164 165 166 167 168 169 170 171 172 173 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 209 210 211 215 216 217 218 219 220 223
 283 284 285 286 287 288 289 290 291 292 293 294 295 296]"
audio360.wav,"[ 27  28  29  30  31  32  46  55  56  57  58  59  60  61  62  63  64  65
  66  67  68  69  70  71  72  73  77  78  79  80  81  82  83  84  89  95
  96  97  98 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116
 170 171 172 173 190 191 192 196 284 285 286 287]"
audio361.wav,"[  0   1   2   4  12  13  14  15  16  17  18  19  25  26  27  28  29  30
  31  32  35  36  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 107 108 109 110 111 115 116 117 118 119 120 128
 129 130 131 132 133 134 135 136 137 152 153 154 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 181 182 183 184 191 192 193 194 195 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232
 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268
 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286
 287 288 289 290 291 292 293 294 295 296]"
audio362.wav,"[  0   1   4   7   8   9  15  18  19  20  21  24  25  26  27  30  38  39
  47  49  52  57  64  67  69  70  73  76  78  81  86 101 104 105 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128
 130 131 134 135 136 137 138 140 143 144 147 151 156 159 160 176 177 178
 179 180 183 184 187 188 195 201 206 207 218 219 220 221 222 223 254 255
 256 257 268 269 270]"
audio363.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 112
 113 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 190 191 192 193 194 195 196 197 198 199
 200 201 202 206 207 208 209 210 211 212 213 226 227 232 233 234 235 236
 237 238 239 244 245 246 249 250 251 252 253 258 263 264 265 266 267 274
 275 276 277 278 282 283 284 285 289 290 291 292]"
audio364.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  62  63  68  69  70  71  72  73  79  86  87 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 155 156 157 167 168 169 170 171 172 173 174 175 176 250 251 252 253 254
 255 256 257 258 259 260 261 281]"
audio366.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  69 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 145]"
audio371.wav,"[186 187 188 189 190 205 206 207 208 209 210 213 214 215 216 217 218 219
 220 221 222 223 230 231 252 253 254 255 256 257 267 268 269 270 271 272
 273 274 275 287 288]"
audio372.wav,"[  0   1   2   3   4   5   6  10  13  14  15  16  17  18  19  20  21  22
  23  39  40  41  42  47  48  49  50  51  52  53  54  61  62  63  64  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 141 142 147 148 156 170 171 172 173 174 175 176 177 178 182 183 184
 185 186 187 189 190 191 192 193 194 195 196 197 198 199 202 203 204 205
 206 207 208 209 214 215 216 221 222 229 230 236 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 264 265 266 267 268
 269 270 271]"
audio378.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  15  48  49  50  56  64
  76  88  89  90  91  92  93  94  95  96  97 100 101 103 165 166 167 168
 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
 187 188 189 190 191 192 204 205 206 207 208 209 231 242 252 260 261 262
 263 264 265 266 267 268 269 270 271 284 285 286 287 288 289 290 291 292]"
audio379.wav,"[ 16  17  18  22  26  27  28  29  30  31  32  33  34  39  40  41  42  43
  44  62  63  64  65  66  70  71  74  75  81  82  83  90  91  92  93  94
  95  96  97  98  99 100 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 148 149 150 151 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 182 183 184 185 186 187 188 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 208 212 213 214 215 216 217 218 219 240 241 242
 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278
 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294]"
audio380.wav,"[  0   1   2   3   4   7  13  14  15  16  17  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  38  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  58  59  60  63  64  65  66  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  93  94  95  96  97  98  99 100
 101 102 109 110 111 112 113 116 117 123 124 125 126 127 136 137 138 139
 140 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 165 166 167 168 169 170 174 175 176 177 178 179 180 187 188 189
 190 191 192 193 194 198 201 207 208 209 212 213 217 220 221 222 223 224
 225 229 230 231 234 235 236 237 238 239 240 241 242 243 244 245 246 247
 248 249 250 251 255 256 257 258 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283]"
audio381.wav,"[  6   7   8   9  12  17  18  19  20  21  22  23  24  44  45  46  51  66
  78  96  97  98 101 196 197 198 199 207 221 222 223 224 225 232 236 237
 238 239 240 241 242 243 252 253 256 257 258 259 260 261 262 263 264 265
 266 267 268 269 270 281 282 283 284 285 289 290 291]"
audio382.wav,"[  0   1   2   3   4   5   6  40  41  42  53  54  55  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  81  82  83
  84  85  86  87  88  89  90  91  92  93  94 103 107 108 109 110 111 112
 113 114 115 116 117 118 123 124 127 128 129 130 131 132 133 134 135 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 166 172
 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 193 194 195 196 197 198 227 232 233 234 235 236 237 238 239 240
 241 242 243 244 245 246 247 248 249 250 251 252 253 254]"
audio383.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  86  87  93  94  95  96 109 110 111 116
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 141 142 143 144 145 149 150 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 174 183 184 185 186 187 188 189 190 191 195 196 197 198
 199 200 201 235 252 253 254 255 256 257 258 259 260 261 262 263 264 265
 266 267 268 269 270 271 272 273 274 275 276 277 278 286 287 288 289 290
 291]"
audio384.wav,"[  0   1   2   3   4   5   6   7  10  11  12  13  14  15  18  19  20  21
  22  23  24  25  29  30  31  32  33  34  35  36  37  40  41  42  43  44
  45  46  47  48  51  56  57  58  59  60  61  62  63  64  65  66  69  72
  73  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 106 111 112 113 114 115 116 117 121 122 123 124
 125 129 130 131 132 133 134 140 141 142 143 149 155 156 157 176 181 187
 188 194 195 196 197 203 204 205 210 211 212 213 223 224 225 226 227 228
 229 230 231 237 238 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 270 280 281 282 283 284 285 286 289 290
 291]"
audio385.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  22  26
  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44
  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62
  63  64  68  92  93  94 102 103 109 124 125 126 127 128 129 130 131 132
 133 134 154 155 165 173 174 175 176 177 178 194 195 196 197 198 199 200
 206 207 210 215 216 217 218 224 225 226 227 228 246 247 248 249 255 256
 257 258 259 260 267 268 278 279 280 281 282 283 284 285 286 287 288 289
 290 291 292 293 294 295]"
audio386.wav,"[  0   1   2   3   4   5   6   7  15  16  17  18  19  25  35  40  41  42
  43  44  45  58  59  60  63  64  65  70  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91 118 135 136 137 138 139 140 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 173 177 178 179 180 181 182 183 184 185 186 187 188 189
 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207
 208 209 210 211 212 213 214 215 216 217 218 219 220 221 237 238 239 253
 254 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295]"
audio4.wav,"[ 22  23  30  31  33  34  35  36  39  40  41  42  43  44  45  46  49  50
  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68
  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 128 131 132 133 134 138 142 143 144 145 146 149 150
 151 152 155 156 159 163 164 169 173 180 185 189 190 191 192 193 194 195
 196 201 203 207 211 212 213 216 219 224 227 228 231 232 233 234 235 236
 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254
 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 273 274 275
 278 279 280 284 285 286 290 293 294]"
audio403.wav,"[  0   1 108 109 110 111 112 113 122 123 124 125 133 134 135 136 137 138
 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173]"
audio406.wav,"[ 20  21  22  23  24  25  26  27  28  29  30  31  35  36  37  39  40  41
  42  43  44  47  48  58  62  63  67  94 112 113 120 121 122 123 124 131
 132 133 134 135 136 137 138 139 140 146 147 148 149 150 151 155 156 157
 158 161 169 172 173 174 175 178 179 180 181 182 183 184 185 186 196 197
 198 199 200 201 202 203 206 207 208]"
audio407.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  48  49  50  51  52  53  54  55  56  57  58  59  60
  64  65  66  71  72  73  74  75  76  92  93  94  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 121 122 123 124 125 126
 127 128 129 130 131 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 151 152 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 262
 263 264 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284
 285 286 287 288 293]"
audio408.wav,"[  0   1   5   6   7   8   9  10  11  12  13  14  15  16  17  26  27  28
  29  30  31  32  33  38  39  40  41  42  43  44  45  46  47  48  49  50
  51  52  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 107 111 112 118
 119 120 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144 145 146 147 148 149 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237
 238 239 240 241 248 249 250 251 252 253 254 255 256 273 274 278 279 285
 286]"
audio409.wav,"[  0   1   2   3   4   5   6  11  12  13  16  27  28  31  32  35  36  37
  38  39  40  41  42  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  65  68  73  77  78  79  83  92  93 102 103 104 105
 106 107 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 131 132 133 134 135 140 148 158 162 163 164 165 166 167 168 169 170 171
 172 173 174 175 176 177 178 179 180 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 205 208 209 210 211 212 213 216 217 218
 219 220 221 222 223 226 227 228 229 230 234 235 239 240 241 242 254 255
 256 257]"
audio410.wav,"[  7   8   9  10  14  31  32  33  34  35  36  37  38  39  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 158 159 160 161 162 163 164 165 166 167 168 169 175 176
 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195
 196 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 264 265
 273 274 275 276 277 280 285 286 287 288 289 290 291 292 293 294 295 296]"
audio411.wav,"[  0   1   2   3   4   5   6   7  21  23  24  25  26  27  28  29  30  31
  32  36  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  62  63  66  78  82  83  84  85  86  87  88  89  90  91  99 100 101 102
 103 104 114 115 116 117 118 119 120 121 122 133 134 135 136 141 142 143
 144 145 146 147 152 158 159 163 164 165 166 167 168 172 173 174 175 176
 177 178 179 180 181 182 189 192 193 194 195 201 202 203 207 213 214 215
 216 217 218 219 220 221 231 232 233 234 235 236 237 238 239 240 246 247
 248 249 250 251 252 253 254 260 261 262 263 264 265 266 267 268 269 270
 271 272 273 274 275 276 282 283 284 285 286 287 288 289]"
